date,home_club_goals,away_club_goals,home_club_name,away_club_name
2012-10-06,2,1,Saint Johnstone Football Club,Saint Mirren Football Club
2012-10-05,3,1,Inverness Caledonian Thistle FC,Ross County Football Club
2013-01-02,1,1,Saint Mirren Football Club,Kilmarnock Football Club
2012-12-15,2,2,Saint Johnstone Football Club,Heart of Midlothian Football Club
2012-11-27,0,0,Ross County Football Club,Saint Mirren Football Club
2012-11-17,1,0,Heart of Midlothian Football Club,Saint Mirren Football Club
2012-11-24,0,1,Hibernian Football Club,Aberdeen Football Club
2013-04-06,1,0,Dundee United Football Club,Aberdeen Football Club
2012-08-12,2,1,FC Bayern München,Borussia Dortmund
2012-09-01,2,0,Sportverein Werder Bremen von 1899,Hamburger SV
2012-09-29,5,0,Borussia Dortmund,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2012-10-07,1,1,Hannover 96,Borussia Dortmund
2012-09-26,1,2,Sport-Club Freiburg,Sportverein Werder Bremen von 1899
2012-11-24,1,1,FC Schalke 04,Eintracht Frankfurt Fußball AG
2012-11-24,0,0,SpVgg Greuther Fürth,1.FC Nuremberg
2012-10-27,3,0,1. Fußball- und Sportverein Mainz 05,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2013-02-02,0,2,Hamburger SV,Eintracht Frankfurt Fußball AG
2013-02-02,0,3,1. Fußball- und Sportverein Mainz 05,FC Bayern München
2013-02-16,2,3,Sportverein Werder Bremen von 1899,Sport-Club Freiburg
2013-04-27,1,0,FC Bayern München,Sport-Club Freiburg
2013-04-27,3,1,Verein für Leibesübungen Wolfsburg,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2013-02-22,0,0,Sport-Club Freiburg,Eintracht Frankfurt Fußball AG
2013-03-02,3,1,Borussia Dortmund,Hannover 96
2013-03-17,1,0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Hannover 96
2013-04-26,2,3,SpVgg Greuther Fürth,Hannover 96
2013-03-30,1,1,1. Fußball- und Sportverein Mainz 05,Sportverein Werder Bremen von 1899
2012-09-23,3,3,Clube Desportivo Nacional,FC Paços de Ferreira
2012-11-04,2,4,Clube Desportivo Nacional,SC Beira-Mar
2013-01-05,0,0,Gil Vicente Futebol Clube,Vitória Sport Clube
2013-03-10,1,1,Clube Desportivo Nacional,Rio Ave Futebol Clube
2012-10-06,1,1,Real Valladolid Club de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2012-10-21,0,0,Club Atlético Osasuna,Real Betis Balompié S.A.D.
2012-09-02,3,2,Levante UD,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2012-09-15,2,1,Valencia Club de Fútbol S. A. D.,Real Club Celta de Vigo S. A. D.
2013-05-03,1,1,Real Club Celta de Vigo S. A. D.,Athletic Club Bilbao
2013-05-04,4,0,Valencia Club de Fútbol S. A. D.,Club Atlético Osasuna
2013-05-04,0,0,Deportivo de La Coruña,Club Atlético de Madrid S.A.D.
2013-04-27,3,2,Real Zaragoza,Real Club Deportivo Mallorca S.A.D.
2013-04-20,1,0,Futbol Club Barcelona,Levante UD
2012-11-17,2,1,Valencia Club de Fútbol S. A. D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2012-11-18,0,2,Deportivo de La Coruña,Levante UD
2012-12-22,1,2,Club Atlético Osasuna,Granada CF
2013-01-20,2,0,Club Atlético de Madrid S.A.D.,Levante UD
2013-01-27,3,0,Athletic Club Bilbao,Club Atlético de Madrid S.A.D.
2013-02-09,0,1,Real Club Celta de Vigo S. A. D.,Valencia Club de Fútbol S. A. D.
2013-02-23,2,2,Real Zaragoza,Valencia Club de Fútbol S. A. D.
2013-03-31,1,1,Club Atlético de Madrid S.A.D.,Valencia Club de Fútbol S. A. D.
2013-04-06,3,2,Deportivo de La Coruña,Real Zaragoza
2012-08-20,2,1,Galatasaray Spor Kulübü,Kasımpaşa Spor Kulübü
2012-08-26,2,0,Trabzonspor Kulübü,Elazigspor
2012-09-22,1,1,İstanbul Başakşehir Futbol Kulübü,Orduspor
2012-11-17,1,1,Eskisehirspor,Fenerbahçe Spor Kulübü
2012-11-26,0,3,Trabzonspor Kulübü,Eskisehirspor
2012-11-25,2,1,Gaziantepspor (- 2020),İstanbul Başakşehir Futbol Kulübü
2012-11-17,1,1,İstanbul Başakşehir Futbol Kulübü,Elazigspor
2012-12-16,1,0,Kardemir Karabükspor,Sivasspor Kulübü
2012-12-16,2,1,Galatasaray Spor Kulübü,Fenerbahçe Spor Kulübü
2013-05-10,1,1,Gaziantepspor (- 2020),Elazigspor
2013-05-05,2,0,İstanbul Başakşehir Futbol Kulübü,Fenerbahçe Spor Kulübü
2013-03-02,0,0,Eskisehirspor,Galatasaray Spor Kulübü
2013-02-24,0,2,Kardemir Karabükspor,Akhisarspor
2013-03-08,0,1,Galatasaray Spor Kulübü,Genclerbirligi Ankara
2013-03-09,2,2,Gaziantepspor (- 2020),Akhisarspor
2013-04-14,0,1,Gaziantepspor (- 2020),Kayserispor Kulübü
2012-07-31,2,1,Futbolniy Klub Dynamo Kyiv,Feyenoord Rotterdam
2012-08-02,2,2,Dundee United Football Club,FK Dinamo Moskva
2013-02-24,4,2,Newcastle United Football Club,Southampton Football Club
2012-08-26,0,0,Alkmaar Zaanstreek,Sportclub Heerenveen
2012-11-17,2,0,AFC Ajax Amsterdam,VVV-Venlo
2012-11-18,5,1,Heracles Almelo,Roda JC Kerkrade
2012-12-22,2,1,Sportclub Heerenveen,Vitesse Arnhem
2013-02-17,2,1,ADO Den Haag,Sportclub Heerenveen
2013-04-19,1,1,AFC Ajax Amsterdam,Sportclub Heerenveen
2013-04-26,0,4,Sportclub Heerenveen,Alkmaar Zaanstreek
2012-09-15,0,0,APO Levadiakos Football Club,Veria NPS
2012-09-16,0,2,Torino Calcio,Football Club Internazionale Milano S.p.A.
2012-09-23,2,1,Udinese Calcio,Associazione Calcio Milan
2012-10-07,0,1,Associazione Calcio Milan,Football Club Internazionale Milano S.p.A.
2012-12-16,3,0,Juventus Football Club,Atalanta Bergamasca Calcio S.p.a.
2012-12-22,0,1,UC Sampdoria,Società Sportiva Lazio S.p.A.
2013-02-01,2,4,Associazione Sportiva Roma,Cagliari Calcio
2013-02-03,3,2,Genoa Cricket and Football Club,Società Sportiva Lazio S.p.A.
2013-02-10,1,1,Palermo FC,Delfino Pescara 1936
2013-02-17,2,1,Torino Calcio,Atalanta Bergamasca Calcio S.p.a.
2013-03-03,2,3,Catania FC,Football Club Internazionale Milano S.p.A.
2013-03-10,2,1,Atalanta Bergamasca Calcio S.p.a.,Delfino Pescara 1936
2013-04-15,0,2,Società Sportiva Lazio S.p.A.,Juventus Football Club
2013-05-12,1,0,Associazione Calcio Fiorentina,Palermo FC
2013-05-12,0,0,Associazione Calcio Milan,Associazione Sportiva Roma
2013-05-12,2,1,Società Sportiva Calcio Napoli,Siena FC
2012-09-22,2,0,The Celtic Football Club,Dundee Football Club
2012-08-28,0,0,Panathinaikos Athlitikos Omilos,Málaga CF
2012-09-12,2,0,Sporting Gijón,Girona Fútbol Club S. A. D.
2012-12-30,1,2,Everton Football Club,Chelsea Football Club
2013-01-02,1,2,Newcastle United Football Club,Everton Football Club
2013-01-12,0,0,Norwich City,Newcastle United Football Club
2013-01-12,3,2,Reading FC,West Bromwich Albion
2013-01-30,3,1,Fulham Football Club,West Ham United Football Club
2012-10-02,1,1,Juventus Football Club,FC Shakhtar Donetsk
2012-10-23,2,1,FK Spartak Moskva,Sport Lisboa e Benfica
2012-10-23,0,1,Lille Olympique Sporting Club,FC Bayern München
2012-09-20,2,2,Football Club Twente,Hannover 96
2012-10-04,2,3,Liverpool Football Club,Udinese Calcio
2012-11-08,4,2,Società Sportiva Calcio Napoli,Dnipro Dnipropetrovsk (-2020)
2012-10-31,3,2,Lyngby Boldklubben af 1921,Aarhus Gymnastik Forening
2012-10-30,1,0,Enisey Krasnoyarsk,SKA Khabarovsk
2012-10-30,3,2,FK Rostov,FK Spartak Moskva
2012-11-26,4,0,Panthrakikos Komotini,Aris Thessalonikis
2012-12-08,0,2,AOK Kerkyra,PAS Giannina
2012-12-02,2,0,APO Levadiakos Football Club,AOK Kerkyra
2012-11-04,1,0,AO Xanthi,APO Levadiakos Football Club
2013-03-13,1,1,Brøndby Idrætsforening,Esbjerg fB
2012-12-19,5,2,Società Sportiva Lazio S.p.A.,Siena FC
2013-02-02,2,0,Kilmarnock Football Club,Inverness Caledonian Thistle FC
2013-02-26,2,3,1. Fußball- und Sportverein Mainz 05,Sport-Club Freiburg
2013-01-12,1,1,Panthrakikos Komotini,AO Platanias
2013-01-19,1,1,Panathinaikos Athlitikos Omilos,Panthrakikos Komotini
2013-01-20,1,0,APS Atromitos Athinon,AO Platanias
2013-01-27,0,3,AO Platanias,A.G.S Asteras Tripolis
2013-02-03,2,0,Omilos Filathlon Irakliou FC,AOK Kerkyra
2013-01-05,2,2,West Ham United Football Club,Manchester United Football Club
2013-01-16,2,2,Futbol Club Barcelona,Málaga CF
2013-01-24,2,4,Málaga CF,Futbol Club Barcelona
2013-01-26,4,1,Manchester United Football Club,Fulham Football Club
2013-03-31,0,0,APO Levadiakos Football Club,Athlitiki Enosi Konstantinoupoleos
2013-04-06,1,2,AOK Kerkyra,APO Levadiakos Football Club
2013-04-21,1,0,APS Atromitos Athinon,Athlitiki Enosi Konstantinoupoleos
2013-03-09,0,3,Everton Football Club,Wigan Athletic
2013-04-01,1,0,Chelsea Football Club,Manchester United Football Club
2013-04-20,1,2,Saint Mirren Football Club,Dundee Football Club
2013-05-04,3,0,Heart of Midlothian Football Club,Saint Mirren Football Club
2013-05-18,1,3,Kilmarnock Football Club,Saint Mirren Football Club
2013-05-19,0,4,Dundee United Football Club,The Celtic Football Club
2013-04-23,4,0,FC Bayern München,Futbol Club Barcelona
2015-01-31,3,0,Sport Lisboa e Benfica,Boavista Futebol Clube
2015-10-27,0,2,Go Ahead Eagles,Willem II
2017-12-10,3,0,FK Spartak Moskva,PFK CSKA Moskva
2017-09-24,0,1,Koninklijke Atletiek Associatie Gent,SV Zulte Waregem
2017-11-30,3,5,Real Betis Balompié S.A.D.,Cádiz CF
2017-11-29,2,3,Unión Deportiva Las Palmas S.A.D.,Deportivo de La Coruña
2017-11-05,0,0,Royal Sporting Club Anderlecht,Club Brugge Koninklijke Voetbalvereniging
2017-11-19,0,1,SV Zulte Waregem,Koninklijke Racing Club Genk
2017-10-25,1,2,FC Rubin Kazan,PFK Krylya Sovetov Samara
2017-11-03,1,0,Stade Rennais Football Club,FC Girondins Bordeaux
2017-12-10,1,2,Football Club de Nantes,Olympique Gymnaste Club Nice Côte d'Azur
2017-12-16,1,4,Stade Rennais Football Club,Paris Saint-Germain Football Club
2017-12-20,0,2,FC Girondins Bordeaux,Montpellier Hérault Sport Club
2017-12-20,2,1,Angers Sporting Club de l'Ouest,Dijon FCO
2018-03-31,1,3,Dijon FCO,Olympique de Marseille
2018-04-15,2,3,ESTAC Troyes,Olympique de Marseille
2018-04-20,1,1,Football Club de Nantes,Stade Rennais Football Club
2018-05-12,2,0,Amiens SC,FC Metz
2017-12-23,2,1,Royal Excel Mouscron (-2022),SV Zulte Waregem
2017-11-29,4,0,FC Shakhtar Donetsk,NK Veres Rivne
2017-11-29,1,2,PFK Lviv,SC Dnipro-1
2017-12-20,2,0,Juventus Football Club,Genoa Cricket and Football Club
2017-12-20,0,2,AO Platanias,Olympiakos Syndesmos Filathlon Peiraios
2017-12-20,0,1,A.G.S Asteras Tripolis,APS Atromitos Athinon
2018-01-10,2,0,AO Xanthi,AE Larisa
2018-01-04,1,0,Club Deportivo Leganés S.A.D.,Villarreal Club de Fútbol S.A.D.
2018-01-11,5,0,Futbol Club Barcelona,Real Club Celta de Vigo S. A. D.
2018-02-15,1,3,FK Spartak Moskva,Athletic Club Bilbao
2018-02-22,0,2,RasenBallsport Leipzig,Società Sportiva Calcio Napoli
2018-02-22,0,1,Villarreal Club de Fútbol S.A.D.,Olympique Lyonnais
2018-01-02,1,2,Società Sportiva Calcio Napoli,Atalanta Bergamasca Calcio S.p.a.
2018-02-13,3,2,Kilmarnock Football Club,Dundee Football Club
2018-03-17,1,0,Aberdeen Football Club,Dundee Football Club
2018-03-31,3,0,The Celtic Football Club,Ross County Football Club
2018-04-01,1,1,Dundee Football Club,Heart of Midlothian Football Club
2018-02-08,0,2,Valencia Club de Fútbol S. A. D.,Futbol Club Barcelona
2018-04-22,0,1,SKA Khabarovsk,FK Dinamo Moskva
2018-05-13,6,0,AO FK Zenit Sankt-Peterburg,SKA Khabarovsk
2018-08-25,3,1,Paris Saint-Germain Football Club,Angers Sporting Club de l'Ouest
2018-09-23,4,2,Olympique Lyonnais,Olympique de Marseille
2018-10-06,1,1,EA Guingamp,Montpellier Hérault Sport Club
2018-10-07,1,2,Association sportive de Monaco Football Club,Stade Rennais Football Club
2018-10-19,2,0,Olympique Lyonnais,Nîmes Olympique
2018-12-04,0,1,Montpellier Hérault Sport Club,Lille Olympique Sporting Club
2019-01-16,1,0,Nîmes Olympique,Football Club de Nantes
2019-01-08,2,0,Football Club de Nantes,Montpellier Hérault Sport Club
2018-12-23,1,1,FC Girondins Bordeaux,Amiens SC
2019-01-25,1,2,Olympique de Marseille,Lille Olympique Sporting Club
2019-02-01,4,0,Lille Olympique Sporting Club,Olympique Gymnaste Club Nice Côte d'Azur
2019-02-03,1,1,Nîmes Olympique,Montpellier Hérault Sport Club
2019-02-02,2,1,Stade de Reims,Olympique de Marseille
2019-02-10,0,2,EA Guingamp,Lille Olympique Sporting Club
2019-02-24,1,1,Stade Rennais Football Club,Olympique de Marseille
2019-04-28,1,0,SM Caen,Dijon FCO
2019-05-04,0,3,Stade de Reims,Nîmes Olympique
2018-08-25,1,2,Southampton Football Club,Leicester City Football Club
2018-09-01,0,1,West Ham United Football Club,Wolverhampton Wanderers Football Club
2018-09-22,1,1,Fulham Football Club,Watford FC
2018-11-10,2,1,Newcastle United Football Club,Association Football Club Bournemouth
2018-12-22,1,3,Huddersfield Town,Southampton Football Club
2019-02-02,2,0,Crystal Palace Football Club,Fulham Football Club
2019-05-04,2,3,Newcastle United Football Club,Liverpool Football Club
2018-10-28,1,1,1.FC Nuremberg,Eintracht Frankfurt Fußball AG
2018-11-24,1,2,1. Fußball- und Sportverein Mainz 05,Borussia Dortmund
2018-12-08,1,0,Hertha BSC,Eintracht Frankfurt Fußball AG
2019-02-10,4,0,Sportverein Werder Bremen von 1899,Fußball-Club Augsburg 1907
2019-02-16,3,0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Hannover 96
2019-02-17,1,1,Eintracht Frankfurt Fußball AG,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2019-04-06,1,2,Hertha BSC,Fortuna Düsseldorf
2019-04-14,1,3,Eintracht Frankfurt Fußball AG,Fußball-Club Augsburg 1907
2018-07-28,1,0,FK Spartak Moskva,FC Orenburg
2018-08-12,3,1,Football Club København,Brøndby Idrætsforening
2018-08-26,3,0,Fodbold Club Midtjylland,Randers Fodbold Club
2018-10-28,0,1,Aalborg Boldspilklub,Vendsyssel FF
2019-02-10,0,3,Aalborg Boldspilklub,Randers Fodbold Club
2019-02-10,6,1,Football Club København,Odense Boldklub
2019-02-17,0,2,Randers Fodbold Club,Football Club København
2019-02-25,1,1,Football Club København,Vendsyssel FF
2018-09-23,2,0,Sport Lisboa e Benfica,Desportivo Aves (- 2020)
2019-01-11,1,0,Vitória Sport Clube,Moreirense Futebol Clube
2018-08-25,1,0,Göztepe Sportif Yatırımlar A.Ş.,Fenerbahçe Spor Kulübü
2018-08-27,6,0,Galatasaray Spor Kulübü,Alanyaspor
2018-09-22,1,2,Trabzonspor Kulübü,Göztepe Sportif Yatırımlar A.Ş.
2018-09-23,3,0,Akhisarspor,Galatasaray Spor Kulübü
2018-10-06,0,1,Antalyaspor,Galatasaray Spor Kulübü
2018-12-08,2,0,Sivasspor Kulübü,Göztepe Sportif Yatırımlar A.Ş.
2019-02-16,0,2,Bursaspor,Çaykur Rizespor Kulübü
2019-05-11,2,3,Çaykur Rizespor Kulübü,Galatasaray Spor Kulübü
2019-05-19,1,1,Alanyaspor,Çaykur Rizespor Kulübü
2019-05-18,3,0,Antalyaspor,Yeni Malatyaspor
2019-05-19,2,1,Galatasaray Spor Kulübü,İstanbul Başakşehir Futbol Kulübü
2018-07-25,0,2,Desna Chernigiv,FC Shakhtar Donetsk
2018-09-01,2,0,FC Shakhtar Donetsk,FK Mariupol
2018-08-04,2,0,Kilmarnock Football Club,Saint Johnstone Football Club
2018-12-06,4,1,Feyenoord Rotterdam,VVV-Venlo
2018-11-11,2,0,Football Club Groningen,Sportclub Heerenveen
2018-12-08,1,4,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,AFC Ajax Amsterdam
2018-12-14,0,3,Willem II,ADO Den Haag
2018-12-23,0,2,FC Emmen,Willem II
2018-12-01,2,4,Real Valladolid Club de Fútbol S.A.D.,Club Deportivo Leganés S.A.D.
2018-12-15,1,1,SD Eibar,Valencia Club de Fútbol S. A. D.
2018-12-16,2,2,SD Huesca,Villarreal Club de Fútbol S.A.D.
2019-01-06,1,2,Getafe Club de Fútbol S.A.D. Team Dubai,Futbol Club Barcelona
2019-01-13,3,0,Futbol Club Barcelona,SD Eibar
2018-10-20,4,2,The Celtic Football Club,Hibernian Football Club
2018-10-27,1,1,Kilmarnock Football Club,Hamilton Academical FC
2018-11-03,5,0,The Celtic Football Club,Heart of Midlothian Football Club
2018-11-03,1,0,Hamilton Academical FC,Livingston FC
2018-12-01,1,3,Saint Mirren Football Club,Hamilton Academical FC
2018-12-08,3,1,Livingston FC,Saint Mirren Football Club
2018-12-26,2,0,Heart of Midlothian Football Club,Hamilton Academical FC
2019-01-23,1,2,Heart of Midlothian Football Club,Dundee Football Club
2019-02-02,4,0,Rangers Football Club,Saint Mirren Football Club
2019-02-23,1,1,Heart of Midlothian Football Club,Saint Mirren Football Club
2019-04-06,0,2,Dundee Football Club,Aberdeen Football Club
2019-04-06,2,0,Kilmarnock Football Club,Saint Johnstone Football Club
2019-02-17,0,0,Valencia Club de Fútbol S. A. D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2019-03-09,2,1,Getafe Club de Fútbol S.A.D. Team Dubai,SD Huesca
2019-03-16,1,3,SD Huesca,Deportivo Alavés S.A.D.
2019-03-30,2,0,Futbol Club Barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2018-08-26,1,0,Udinese Calcio,UC Sampdoria
2018-09-22,0,1,UC Sampdoria,Football Club Internazionale Milano S.p.A.
2018-09-29,3,1,Associazione Sportiva Roma,Società Sportiva Lazio S.p.A.
2018-10-07,1,2,SPAL,Football Club Internazionale Milano S.p.A.
2019-05-18,2,2,Levante UD,Club Atlético de Madrid S.A.D.
2019-02-03,0,0,SPAL,Torino Calcio
2019-02-24,3,3,Associazione Calcio Fiorentina,Football Club Internazionale Milano S.p.A.
2018-09-01,2,1,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва"
2018-09-18,0,1,Club Brugge Koninklijke Voetbalvereniging,Borussia Dortmund
2018-10-24,2,0,Futbol Club Barcelona,Football Club Internazionale Milano S.p.A.
2018-11-27,2,2,Olympique Lyonnais,Manchester City Football Club
2018-10-25,2,1,AO FK Zenit Sankt-Peterburg,FC Girondins Bordeaux
2018-11-29,1,0,Real Betis Balompié S.A.D.,Olympiakos Syndesmos Filathlon Peiraios
2018-09-29,4,0,Club Brugge Koninklijke Voetbalvereniging,Cercle Brugge Koninklijke Sportvereniging
2018-10-06,1,2,KAS Eupen,Royal Antwerp Football Club
2018-10-28,2,1,KAS Eupen,Royal Sporting Club Anderlecht
2018-11-01,1,1,Royal Sporting Club Anderlecht,KSC Lokeren (- 2020)
2018-09-15,0,3,FK Ufa,PFK CSKA Moskva
2018-09-22,1,0,PAS Giannina,Aris Thessalonikis
2018-09-30,2,0,Aris Thessalonikis,A.G.S Asteras Tripolis
2018-10-01,2,1,FC Rubin Kazan,PFK Krylya Sovetov Samara
2018-10-19,2,1,"Футбольный клуб ""Локомотив"" Москва",FK Rostov
2018-10-20,0,2,PAS Giannina,Panetolikos Agrinio
2018-10-21,1,2,APO Levadiakos Football Club,AO Xanthi
2018-10-27,3,2,PAS Lamia 1964,APO Levadiakos Football Club
2018-10-28,4,0,Athlitiki Enosi Konstantinoupoleos,Aris Thessalonikis
2018-11-05,0,1,A.G.S Asteras Tripolis,AO Xanthi
2018-11-24,2,1,Panetolikos Agrinio,Athlitiki Enosi Konstantinoupoleos
2018-11-09,2,0,Royal Antwerp Football Club,KV Oostende
2018-11-25,0,0,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club
2018-12-08,0,0,Royal Excel Mouscron (-2022),SV Zulte Waregem
2018-11-05,1,2,FK Ufa,PFK Krylya Sovetov Samara
2018-11-05,2,1,Anzhi Makhachkala ( -2022),Enisey Krasnoyarsk
2018-11-10,2,1,Ural Yekaterinburg,FC Orenburg
2018-11-30,1,1,FC Rubin Kazan,FK Dinamo Moskva
2019-02-05,5,7,Borussia Dortmund,Sportverein Werder Bremen von 1899
2018-12-02,2,0,Athlitiki Enosi Konstantinoupoleos,AO Xanthi
2019-04-07,5,4,FC Shakhtar Donetsk,Futbolniy Klub Dynamo Kyiv
2018-12-08,1,0,A.G.S Asteras Tripolis,PAS Giannina
2018-12-10,1,1,Panionios Athens,APO Levadiakos Football Club
2018-12-15,3,1,PAS Giannina,Panionios Athens
2018-12-16,0,0,AE Larisa,Athlitiki Enosi Konstantinoupoleos
2018-12-16,1,0,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon
2019-01-30,0,1,Panetolikos Agrinio,Panathinaikos Athlitikos Omilos
2019-01-30,1,0,Athlitiki Enosi Konstantinoupoleos,APO Levadiakos Football Club
2019-02-14,3,3,Stade Rennais Football Club,Real Betis Balompié S.A.D.
2019-01-24,3,1,AFC Ajax Amsterdam,Sportclub Heerenveen
2019-01-26,0,3,KSC Lokeren (- 2020),SV Zulte Waregem
2019-01-27,2,1,Royal Sporting Club Anderlecht,KAS Eupen
2019-02-24,2,2,Royal Sporting Club Anderlecht,Club Brugge Koninklijke Voetbalvereniging
2019-02-24,0,0,Koninklijke Racing Club Genk,Royal Antwerp Football Club
2019-01-27,6,2,Feyenoord Rotterdam,AFC Ajax Amsterdam
2019-02-24,1,5,ADO Den Haag,AFC Ajax Amsterdam
2019-04-03,2,5,FC Emmen,AFC Ajax Amsterdam
2019-01-26,0,2,Panionios Athens,Athlitiki Enosi Konstantinoupoleos
2019-03-10,0,1,FK Dinamo Moskva,FK Spartak Moskva
2019-03-17,0,1,FK Ufa,RFK Akhmat Grozny
2019-03-17,1,0,"Футбольный клуб ""Локомотив"" Москва",FK Krasnodar
2019-04-06,1,0,Panionios Athens,AE Larisa
2019-04-21,2,0,APS Atromitos Athinon,Panathinaikos Athlitikos Omilos
2019-04-14,2,1,FK Rostov,FK Spartak Moskva
2019-05-02,1,1,Eintracht Frankfurt Fußball AG,Chelsea Football Club
2019-05-25,1,2,Heart of Midlothian Football Club,The Celtic Football Club
2019-05-04,0,1,Ural Yekaterinburg,FK Spartak Moskva
2019-05-05,1,1,FK Rostov,FK Krasnodar
2019-05-26,1,0,RFK Akhmat Grozny,FK Rostov
2019-07-28,1,2,FC Shakhtar Donetsk,Futbolniy Klub Dynamo Kyiv
2019-08-17,1,2,Nîmes Olympique,Olympique Gymnaste Club Nice Côte d'Azur
2019-07-14,2,0,Lyngby Boldklubben af 1921,Aalborg Boldspilklub
2019-08-27,1,0,Montpellier Hérault Sport Club,Olympique Lyonnais
2019-09-28,1,1,Olympique Gymnaste Club Nice Côte d'Azur,Lille Olympique Sporting Club
2019-10-27,4,0,Paris Saint-Germain Football Club,Olympique de Marseille
2019-10-25,0,1,Football Club de Nantes,Association sportive de Monaco Football Club
2019-12-15,0,4,Association sportive de Saint-Étienne Loire,Paris Saint-Germain Football Club
2019-12-21,1,2,Football Club de Nantes,Angers Sporting Club de l'Ouest
2020-01-10,0,1,Stade Rennais Football Club,Olympique de Marseille
2020-01-25,2,1,Association sportive de Saint-Étienne Loire,Nîmes Olympique
2020-02-23,1,1,Association sportive de Saint-Étienne Loire,Stade de Reims
2020-02-29,4,0,Paris Saint-Germain Football Club,Dijon FCO
2020-03-08,1,0,Lille Olympique Sporting Club,Olympique Lyonnais
2020-03-08,5,0,Stade Rennais Football Club,Montpellier Hérault Sport Club
2019-09-28,1,1,Hibernian Football Club,The Celtic Football Club
2019-11-09,1,3,Ross County Football Club,Aberdeen Football Club
2019-11-24,1,1,Saint Johnstone Football Club,Aberdeen Football Club
2019-12-07,0,1,Hamilton Academical FC,Saint Mirren Football Club
2019-12-07,3,0,Livingston FC,Kilmarnock Football Club
2020-01-22,1,3,Kilmarnock Football Club,The Celtic Football Club
2020-02-01,3,1,Kilmarnock Football Club,Ross County Football Club
2020-02-15,2,2,Heart of Midlothian Football Club,Hamilton Academical FC
2019-10-05,1,2,FC Bayern München,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2019-11-08,1,2,1.FC Köln,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2019-12-07,1,0,Sport-Club Freiburg,Verein für Leibesübungen Wolfsburg
2019-12-13,2,4,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Fußball-Club Augsburg 1907
2019-12-21,2,2,FC Schalke 04,Sport-Club Freiburg
2020-01-25,2,0,Eintracht Frankfurt Fußball AG,RasenBallsport Leipzig
2020-06-13,0,1,Fortuna Düsseldorf,Borussia Dortmund
2020-06-17,2,2,RasenBallsport Leipzig,Fortuna Düsseldorf
2020-06-16,0,1,Sportverein Werder Bremen von 1899,FC Bayern München
2019-08-24,0,0,Club Atlético Osasuna,SD Eibar
2019-09-21,2,0,Granada CF,Futbol Club Barcelona
2019-09-29,2,0,Deportivo Alavés S.A.D.,Real Club Deportivo Mallorca S.A.D.
2019-09-28,0,2,Getafe Club de Fútbol S.A.D. Team Dubai,Futbol Club Barcelona
2019-10-06,0,0,Real Valladolid Club de Fútbol S.A.D.,Club Atlético de Madrid S.A.D.
2019-11-29,0,0,Real Club Celta de Vigo S. A. D.,Real Valladolid Club de Fútbol S.A.D.
2019-12-08,3,2,Real Betis Balompié S.A.D.,Athletic Club Bilbao
2019-12-21,1,1,Real Valladolid Club de Fútbol S.A.D.,Valencia Club de Fútbol S. A. D.
2019-08-31,1,2,Panetolikos Agrinio,AO Xanthi
2020-02-08,3,0,Getafe Club de Fútbol S.A.D. Team Dubai,Valencia Club de Fútbol S. A. D.
2019-10-05,0,1,Panathinaikos Athlitikos Omilos,AO Xanthi
2019-07-22,4,1,Odense Boldklub,Lyngby Boldklubben af 1921
2019-07-28,0,1,Aarhus Gymnastik Forening,Fodbold Club Midtjylland
2020-06-13,0,4,Real Club Deportivo Mallorca S.A.D.,Futbol Club Barcelona
2020-06-23,1,0,Futbol Club Barcelona,Athletic Club Bilbao
2019-09-16,0,3,Silkeborg Idrætsforening,Odense Boldklub
2019-09-22,0,0,Football Club København,Fodbold Club Midtjylland
2019-11-25,1,2,Odense Boldklub,Fodbold Club Midtjylland
2019-12-08,2,1,Silkeborg Idrætsforening,Randers Fodbold Club
2020-03-01,3,2,Football Club København,Aalborg Boldspilklub
2020-03-08,1,1,Sønderjyske Fodbold,Odense Boldklub
2020-06-01,1,0,Aarhus Gymnastik Forening,Odense Boldklub
2019-11-02,0,0,AO Xanthi,Olympiakos Syndesmos Filathlon Peiraios
2019-12-08,2,1,PAS Lamia 1964,Omilos Filathlon Irakliou FC
2019-08-25,0,0,Clube Desportivo Santa Clara,B SAD
